Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Order Type,Server ID,Server Name
2024-03-12,8:45:00 PM,Truffle Fries,Side,7,8,56,Mobile Payment,Takeaway,105,Nina
2024-10-02,7:15:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Dine-In,102,Jake
2024-01-19,2:15:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Cash,Delivery,105,Nina
2024-04-20,8:30:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Mobile Payment,Delivery,104,Carlos
2024-02-08,7:30:00 PM,Shrimp Cocktail,Appetizer,7,14,98,Mobile Payment,Dine-In,104,Carlos
2024-08-21,12:30:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Mobile Payment,Dine-In,105,Nina
2024-04-14,12:30:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Mobile Payment,Takeaway,105,Nina
2024-12-02,9:15:00 PM,Grilled Asparagus,Side,4,8,32,Credit Card,Takeaway,104,Carlos
2024-01-14,8:15:00 PM,Filet Mignon,Entree,6,42,252,Cash,Delivery,101,Sarah
2024-12-16,7:45:00 PM,Filet Mignon,Entree,5,42,210,Mobile Payment,Dine-In,103,Emily
2024-06-19,3:15:00 PM,Caesar Salad,Appetizer,3,10,30,Cash,Dine-In,104,Carlos
2024-04-23,5:00:00 PM,Filet Mignon,Entree,5,42,210,Mobile Payment,Delivery,103,Emily
2024-10-28,6:00:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Mobile Payment,Delivery,103,Emily
2024-10-09,3:00:00 PM,Ribeye Steak,Entree,2,35,70,Credit Card,Takeaway,102,Jake
2024-06-25,10:45:00 PM,Old Fashioned,Beverage,8,12,96,Cash,Takeaway,101,Sarah
2024-12-17,7:15:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Cash,Takeaway,105,Nina
2024-05-16,11:30:00 AM,Truffle Fries,Side,2,8,16,Mobile Payment,Delivery,104,Carlos
2024-12-27,6:15:00 PM,Old Fashioned,Beverage,5,12,60,Credit Card,Delivery,103,Emily
2024-05-21,5:15:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Credit Card,Takeaway,103,Emily
2024-02-16,9:00:00 PM,Filet Mignon,Entree,4,42,168,Cash,Dine-In,105,Nina
2024-01-30,12:30:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Cash,Takeaway,105,Nina
2024-03-10,6:45:00 PM,Cabernet Sauvignon,Beverage,9,16,144,Mobile Payment,Dine-In,104,Carlos
2024-01-08,8:15:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Takeaway,105,Nina
2024-06-25,2:00:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Cash,Delivery,105,Nina
2024-04-25,1:00:00 PM,Mashed Potatoes,Side,2,7,14,Mobile Payment,Takeaway,101,Sarah
2024-08-04,6:45:00 PM,New York Strip,Entree,5,38,190,Cash,Takeaway,102,Jake
2024-10-03,12:30:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Credit Card,Takeaway,102,Jake
2024-01-02,10:45:00 PM,Caesar Salad,Appetizer,6,10,60,Mobile Payment,Delivery,101,Sarah
2024-08-25,8:45:00 PM,Ribeye Steak,Entree,6,35,210,Cash,Delivery,104,Carlos
2024-06-17,3:30:00 PM,Filet Mignon,Entree,1,42,42,Credit Card,Delivery,102,Jake
2024-07-24,4:00:00 PM,Filet Mignon,Entree,4,42,168,Credit Card,Dine-In,101,Sarah
2024-09-27,7:15:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Dine-In,102,Jake
2024-12-02,3:15:00 PM,Old Fashioned,Beverage,4,12,48,Credit Card,Takeaway,103,Emily
2024-08-07,1:30:00 PM,Filet Mignon,Entree,5,42,210,Mobile Payment,Takeaway,102,Jake
2024-03-12,4:45:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Dine-In,101,Sarah
2024-04-07,3:00:00 PM,New York Strip,Entree,5,38,190,Credit Card,Delivery,103,Emily
2024-01-17,1:15:00 PM,Old Fashioned,Beverage,4,12,48,Cash,Takeaway,104,Carlos
2024-10-08,6:15:00 PM,Mashed Potatoes,Side,9,7,63,Mobile Payment,Delivery,104,Carlos
2024-03-08,12:00:00 PM,Ribeye Steak,Entree,3,35,105,Cash,Takeaway,105,Nina
2024-01-07,9:15:00 PM,Ribeye Steak,Entree,5,35,175,Credit Card,Delivery,101,Sarah
2024-08-10,6:30:00 PM,Shrimp Cocktail,Appetizer,9,14,126,Cash,Takeaway,102,Jake
2024-11-12,1:15:00 PM,Caesar Salad,Appetizer,2,10,20,Cash,Takeaway,102,Jake
2024-12-07,5:15:00 PM,Old Fashioned,Beverage,2,12,24,Mobile Payment,Delivery,105,Nina
2024-11-08,1:15:00 PM,Chocolate Lava Cake,Dessert,3,9,27,Cash,Dine-In,102,Jake
2024-07-24,11:30:00 AM,Caesar Salad,Appetizer,2,10,20,Credit Card,Dine-In,105,Nina
2024-04-12,12:00:00 PM,Grilled Asparagus,Side,6,8,48,Mobile Payment,Takeaway,102,Jake
2024-04-23,4:45:00 PM,Old Fashioned,Beverage,1,12,12,Mobile Payment,Takeaway,101,Sarah
2024-06-04,12:30:00 PM,Mashed Potatoes,Side,3,7,21,Credit Card,Delivery,104,Carlos
2024-05-06,4:00:00 PM,New York Strip,Entree,1,38,38,Cash,Dine-In,103,Emily
2024-04-18,3:45:00 PM,Shrimp Cocktail,Appetizer,5,14,70,Cash,Takeaway,102,Jake
2024-05-09,6:30:00 PM,Mashed Potatoes,Side,7,7,49,Cash,Dine-In,101,Sarah
2024-12-15,7:15:00 PM,Mashed Potatoes,Side,6,7,42,Mobile Payment,Takeaway,105,Nina
2024-09-27,8:30:00 PM,Caesar Salad,Appetizer,6,10,60,Cash,Delivery,104,Carlos
2024-02-14,12:15:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Cash,Dine-In,105,Nina
2024-12-01,2:15:00 PM,Truffle Fries,Side,5,8,40,Cash,Dine-In,105,Nina
2024-11-12,4:30:00 PM,Truffle Fries,Side,5,8,40,Cash,Delivery,102,Jake
2024-01-23,1:15:00 PM,Grilled Asparagus,Side,6,8,48,Mobile Payment,Takeaway,105,Nina
2024-06-26,4:45:00 PM,Bourbon BBQ Burger,Entree,1,22,22,Credit Card,Dine-In,104,Carlos
2024-08-02,7:00:00 PM,New York Strip,Entree,11,38,418,Credit Card,Delivery,102,Jake
2024-05-28,11:00:00 AM,Truffle Fries,Side,2,8,16,Mobile Payment,Takeaway,104,Carlos
2024-12-16,7:00:00 PM,New York Strip,Entree,7,38,266,Mobile Payment,Takeaway,105,Nina
2024-07-18,5:30:00 PM,Caesar Salad,Appetizer,4,10,40,Cash,Dine-In,105,Nina
2024-04-21,8:00:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Mobile Payment,Delivery,105,Nina
2024-05-12,3:15:00 PM,Shrimp Cocktail,Appetizer,4.5,14,63,Mobile Payment,Dine-In,102,Jake
2024-04-24,11:15:00 AM,Shrimp Cocktail,Appetizer,1,14,14,Mobile Payment,Dine-In,103,Emily
2024-03-09,3:00:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Cash,Delivery,101,Sarah
2024-01-01,9:30:00 PM,Bourbon BBQ Burger,Entree,12,22,264,Credit Card,Takeaway,101,Sarah
2024-12-27,7:30:00 PM,Truffle Fries,Side,4,8,32,Credit Card,Delivery,103,Emily
2024-06-15,11:00:00 AM,Mashed Potatoes,Side,4,7,28,Mobile Payment,Takeaway,102,Jake
2024-05-11,11:00:00 AM,Truffle Fries,Side,8,8,64,Mobile Payment,Takeaway,105,Nina
2024-10-09,2:45:00 PM,Caesar Salad,Appetizer,3,10,30,Credit Card,Dine-In,105,Nina
2024-11-18,5:15:00 PM,Old Fashioned,Beverage,4,12,48,Mobile Payment,Delivery,104,Carlos
2024-07-07,1:45:00 PM,Filet Mignon,Entree,5,42,210,Cash,Takeaway,102,Jake
2024-03-31,2:45:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Takeaway,101,Sarah
2024-06-07,1:15:00 PM,Grilled Asparagus,Side,7,8,56,Cash,Dine-In,102,Jake
2024-02-06,5:15:00 PM,Old Fashioned,Beverage,7,12,84,Cash,Delivery,105,Nina
2024-03-11,10:00:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Credit Card,Takeaway,101,Sarah
2024-02-26,11:00:00 AM,New York Strip,Entree,2,38,76,Cash,Takeaway,102,Jake
2024-11-17,8:00:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Delivery,103,Emily
2024-12-28,12:15:00 PM,New York Strip,Entree,7,38,266,Mobile Payment,Takeaway,102,Jake
2024-06-06,4:45:00 PM,New York Strip,Entree,2,38,76,Cash,Delivery,103,Emily
2024-11-17,7:00:00 PM,Ribeye Steak,Entree,2,35,70,Cash,Delivery,103,Emily
2024-02-22,7:45:00 PM,New York Strip,Entree,2,38,76,Cash,Dine-In,102,Jake
2024-08-06,5:15:00 PM,Mashed Potatoes,Side,7,7,49,Cash,Delivery,104,Carlos
2024-12-17,10:00:00 PM,Old Fashioned,Beverage,4,12,48,Cash,Dine-In,101,Sarah
2024-05-24,4:00:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Cash,Takeaway,101,Sarah
2024-01-23,8:15:00 PM,New York Strip,Entree,7,38,266,Mobile Payment,Takeaway,105,Nina
2024-04-02,9:45:00 PM,New York Strip,Entree,6,38,228,Mobile Payment,Takeaway,103,Emily
2024-02-23,3:45:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Credit Card,Delivery,101,Sarah
2024-01-02,1:15:00 PM,Mashed Potatoes,Side,2,7,14,Credit Card,Takeaway,104,Carlos
2024-02-04,12:45:00 PM,Truffle Fries,Side,4,8,32,Cash,Dine-In,103,Emily
2024-03-06,1:45:00 PM,Mashed Potatoes,Side,3,7,21,Credit Card,Takeaway,104,Carlos
2024-12-21,5:30:00 PM,New York Strip,Entree,5,38,190,Credit Card,Takeaway,105,Nina
2024-09-11,7:45:00 PM,Cabernet Sauvignon,Beverage,10,16,160,Cash,Takeaway,101,Sarah
2024-10-24,10:45:00 PM,Cabernet Sauvignon,Beverage,8,16,128,Mobile Payment,Delivery,102,Jake
2024-12-25,12:15:00 PM,Mashed Potatoes,Side,1,7,7,Cash,Dine-In,103,Emily
2024-10-12,6:15:00 PM,Filet Mignon,Entree,2,42,84,Credit Card,Takeaway,102,Jake
2024-05-30,6:15:00 PM,Cabernet Sauvignon,Beverage,7,16,112,Cash,Dine-In,102,Jake
2024-01-29,10:15:00 PM,Filet Mignon,Entree,4,42,168,Credit Card,Delivery,101,Sarah
2024-12-22,5:30:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Delivery,101,Sarah
2024-09-01,8:15:00 PM,Ribeye Steak,Entree,4,35,140,Credit Card,Dine-In,101,Sarah
2024-05-05,12:00:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Cash,Dine-In,104,Carlos
2024-03-12,10:30:00 PM,Old Fashioned,Beverage,8,12,96,Mobile Payment,Takeaway,104,Carlos
2024-11-26,10:00:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Cash,Dine-In,101,Sarah
2024-11-05,1:15:00 PM,Ribeye Steak,Entree,4,35,140,Credit Card,Delivery,104,Carlos
2024-10-10,10:30:00 PM,Chocolate Lava Cake,Dessert,11,9,99,Credit Card,Delivery,102,Jake
2024-08-04,1:30:00 PM,Filet Mignon,Entree,6,42,252,Credit Card,Dine-In,102,Jake
2024-07-24,8:00:00 PM,Caesar Salad,Appetizer,7,10,70,Cash,Delivery,105,Nina
2024-11-05,12:45:00 PM,Old Fashioned,Beverage,3,12,36,Mobile Payment,Delivery,104,Carlos
2024-07-13,1:00:00 PM,Mashed Potatoes,Side,8,7,56,Cash,Takeaway,101,Sarah
2024-02-23,12:30:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Cash,Dine-In,103,Emily
2024-03-24,7:00:00 PM,Filet Mignon,Entree,5,42,210,Mobile Payment,Dine-In,103,Emily
2024-04-06,7:15:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Cash,Takeaway,101,Sarah
2024-10-18,8:00:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Cash,Dine-In,103,Emily
2024-02-17,3:00:00 PM,Mashed Potatoes,Side,6,7,42,Credit Card,Delivery,102,Jake
2024-06-10,5:30:00 PM,New York Strip,Entree,2,38,76,Credit Card,Takeaway,105,Nina
2024-02-21,7:15:00 PM,Ribeye Steak,Entree,9,35,315,Credit Card,Takeaway,105,Nina
2024-01-20,3:15:00 PM,New York Strip,Entree,6,38,228,Cash,Delivery,101,Sarah
2024-04-28,2:15:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Delivery,105,Nina
2024-11-29,7:30:00 PM,Old Fashioned,Beverage,3,12,36,Credit Card,Takeaway,103,Emily
2024-11-15,5:00:00 PM,Truffle Fries,Side,7,8,56,Cash,Dine-In,105,Nina
2024-11-06,12:15:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Cash,Dine-In,102,Jake
2024-06-07,7:00:00 PM,Old Fashioned,Beverage,2,12,24,Credit Card,Takeaway,102,Jake
2024-05-31,1:00:00 PM,Shrimp Cocktail,Appetizer,7,14,98,Credit Card,Takeaway,101,Sarah
2024-02-06,1:45:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Credit Card,Takeaway,102,Jake
2024-03-04,8:45:00 PM,Ribeye Steak,Entree,6,35,210,Credit Card,Takeaway,104,Carlos
2024-11-13,9:15:00 PM,Old Fashioned,Beverage,7,12,84,Mobile Payment,Delivery,103,Emily
2024-07-10,12:45:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Credit Card,Delivery,101,Sarah
2024-11-13,9:00:00 PM,Truffle Fries,Side,4,8,32,Mobile Payment,Delivery,101,Sarah
2024-03-20,12:30:00 PM,Grilled Asparagus,Side,2,8,16,Mobile Payment,Takeaway,101,Sarah
2024-04-24,5:45:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Credit Card,Takeaway,104,Carlos
2024-11-24,7:45:00 PM,Filet Mignon,Entree,2,42,84,Cash,Delivery,101,Sarah
2024-07-22,5:15:00 PM,Grilled Asparagus,Side,7,8,56,Cash,Takeaway,103,Emily
2024-11-05,6:15:00 PM,Truffle Fries,Side,7,8,56,Cash,Takeaway,104,Carlos
2024-01-20,7:15:00 PM,Old Fashioned,Beverage,4,12,48,Mobile Payment,Dine-In,103,Emily
2024-10-17,11:45:00 AM,Ribeye Steak,Entree,3,35,105,Credit Card,Takeaway,102,Jake
2024-01-28,2:00:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Credit Card,Takeaway,102,Jake
2024-02-12,1:00:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Cash,Takeaway,104,Carlos
2024-08-02,7:15:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Cash,Dine-In,101,Sarah
2024-08-07,4:30:00 PM,New York Strip,Entree,2,38,76,Credit Card,Takeaway,104,Carlos
2024-08-31,7:15:00 PM,Truffle Fries,Side,8,8,64,Credit Card,Delivery,105,Nina
2024-07-18,11:15:00 AM,Filet Mignon,Entree,6,42,252,Mobile Payment,Dine-In,103,Emily
2024-12-06,10:30:00 PM,Ribeye Steak,Entree,4,35,140,Credit Card,Dine-In,104,Carlos
2024-06-11,12:45:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Mobile Payment,Dine-In,104,Carlos
2024-03-05,9:45:00 PM,Bourbon BBQ Burger,Entree,10,22,220,Cash,Dine-In,102,Jake
2024-04-06,5:15:00 PM,Chocolate Lava Cake,Dessert,6,9,54,Cash,Takeaway,102,Jake
2024-04-07,9:00:00 PM,Mashed Potatoes,Side,5,7,35,Cash,Takeaway,103,Emily
2024-09-14,12:45:00 PM,Bourbon BBQ Burger,Entree,8,22,176,Credit Card,Takeaway,103,Emily
2024-06-29,7:45:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Cash,Dine-In,104,Carlos
2024-08-07,4:15:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Cash,Delivery,104,Carlos
2024-07-14,3:45:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Mobile Payment,Delivery,101,Sarah
2024-02-14,12:00:00 PM,Bourbon BBQ Burger,Entree,1.2,22,26.4,Mobile Payment,Takeaway,101,Sarah
2024-09-11,10:00:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Mobile Payment,Delivery,101,Sarah
2024-12-07,3:45:00 PM,Caesar Salad,Appetizer,4,10,40,Credit Card,Delivery,104,Carlos
2024-02-28,2:45:00 PM,Filet Mignon,Entree,3,42,126,Credit Card,Takeaway,104,Carlos
2024-01-04,4:15:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Credit Card,Delivery,103,Emily
2024-06-06,5:15:00 PM,Ribeye Steak,Entree,8,35,280,Cash,Dine-In,101,Sarah
2024-03-19,4:30:00 PM,Mashed Potatoes,Side,2,7,14,Mobile Payment,Takeaway,102,Jake
2024-10-11,5:15:00 PM,Chocolate Lava Cake,Dessert,9,9,81,Cash,Delivery,104,Carlos
2024-03-06,9:45:00 PM,Truffle Fries,Side,4,8,32,Credit Card,Takeaway,105,Nina
2024-03-22,5:15:00 PM,Filet Mignon,Entree,5,42,210,Mobile Payment,Dine-In,105,Nina
2024-07-19,9:30:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Credit Card,Dine-In,101,Sarah
2024-02-17,11:45:00 AM,Ribeye Steak,Entree,10,35,350,Cash,Dine-In,105,Nina
2024-12-28,7:00:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Cash,Delivery,102,Jake
2024-08-20,9:30:00 PM,New York Strip,Entree,4,38,152,Mobile Payment,Dine-In,103,Emily
2024-04-09,7:15:00 PM,Truffle Fries,Side,7,8,56,Credit Card,Delivery,101,Sarah
2024-05-20,12:15:00 PM,Bourbon BBQ Burger,Entree,1,22,22,Mobile Payment,Delivery,101,Sarah
2024-02-26,6:00:00 PM,Filet Mignon,Entree,3,42,126,Credit Card,Takeaway,102,Jake
2024-02-17,12:45:00 PM,Mashed Potatoes,Side,3,7,21,Credit Card,Dine-In,104,Carlos
2024-01-12,5:00:00 PM,Old Fashioned,Beverage,2,12,24,Cash,Delivery,104,Carlos
2024-07-11,4:45:00 PM,New York Strip,Entree,2,38,76,Credit Card,Dine-In,102,Jake
2024-12-03,8:00:00 PM,Filet Mignon,Entree,5,42,210,Credit Card,Takeaway,105,Nina
2024-11-03,7:00:00 PM,New York Strip,Entree,9,38,342,Mobile Payment,Takeaway,101,Sarah
2024-04-08,8:00:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Mobile Payment,Delivery,102,Jake
2024-04-20,4:00:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Dine-In,102,Jake
2024-02-12,10:15:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Credit Card,Dine-In,101,Sarah
2024-06-27,10:30:00 PM,Old Fashioned,Beverage,8,12,96,Credit Card,Delivery,104,Carlos
2024-04-08,3:15:00 PM,Caesar Salad,Appetizer,3,10,30,Credit Card,Dine-In,105,Nina
2024-10-27,3:15:00 PM,Caesar Salad,Appetizer,4,10,40,Credit Card,Takeaway,104,Carlos
2024-11-01,10:30:00 PM,Mashed Potatoes,Side,10,7,70,Cash,Delivery,104,Carlos
2024-08-07,2:30:00 PM,Mashed Potatoes,Side,1,7,7,Credit Card,Dine-In,101,Sarah
2024-09-18,3:45:00 PM,Shrimp Cocktail,Appetizer,5,14,70,Mobile Payment,Delivery,103,Emily
2024-07-22,11:00:00 AM,New York Strip,Entree,3,38,114,Credit Card,Dine-In,103,Emily
2024-05-05,12:15:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Credit Card,Dine-In,103,Emily
2024-03-03,11:30:00 AM,Truffle Fries,Side,1,8,8,Mobile Payment,Takeaway,102,Jake
2024-08-26,8:30:00 PM,Caesar Salad,Appetizer,12,10,120,Cash,Takeaway,103,Emily
2024-11-04,2:15:00 PM,Filet Mignon,Entree,6,42,252,Credit Card,Delivery,105,Nina
2024-12-09,12:45:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Credit Card,Takeaway,102,Jake
2024-04-10,11:45:00 AM,Old Fashioned,Beverage,1,12,12,Credit Card,Takeaway,101,Sarah
2024-03-04,6:15:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Mobile Payment,Takeaway,102,Jake
2024-10-22,11:30:00 AM,Ribeye Steak,Entree,4,35,140,Cash,Takeaway,103,Emily
2024-03-08,5:00:00 PM,Cabernet Sauvignon,Beverage,9,16,144,Cash,Takeaway,101,Sarah
2024-02-05,6:00:00 PM,Grilled Asparagus,Side,7,8,56,Credit Card,Takeaway,103,Emily
2024-07-23,12:30:00 PM,Old Fashioned,Beverage,5,12,60,Cash,Takeaway,103,Emily
2024-12-22,6:45:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Credit Card,Delivery,101,Sarah
2024-01-15,2:00:00 PM,Ribeye Steak,Entree,2,35,70,Cash,Takeaway,104,Carlos
2024-04-25,1:00:00 PM,Caesar Salad,Appetizer,3,10,30,Mobile Payment,Dine-In,101,Sarah
2024-05-12,11:00:00 AM,Ribeye Steak,Entree,4.5,35,157.5,Cash,Takeaway,103,Emily
2024-12-18,8:45:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Cash,Delivery,104,Carlos
2024-03-02,1:30:00 PM,New York Strip,Entree,9,38,342,Credit Card,Delivery,104,Carlos
2024-12-08,12:15:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Mobile Payment,Takeaway,103,Emily
2024-06-13,10:45:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Takeaway,101,Sarah
2024-06-29,7:15:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Mobile Payment,Dine-In,101,Sarah
2024-09-10,11:15:00 AM,Ribeye Steak,Entree,2,35,70,Credit Card,Takeaway,102,Jake
2024-09-06,12:30:00 PM,Caesar Salad,Appetizer,9,10,90,Mobile Payment,Delivery,103,Emily
2024-06-08,10:45:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Mobile Payment,Dine-In,102,Jake
2024-04-22,4:45:00 PM,Old Fashioned,Beverage,4,12,48,Mobile Payment,Dine-In,104,Carlos
2024-04-06,12:30:00 PM,Grilled Asparagus,Side,4,8,32,Mobile Payment,Takeaway,105,Nina
2024-11-27,12:15:00 PM,Old Fashioned,Beverage,1,12,12,Mobile Payment,Dine-In,102,Jake
2024-01-09,6:15:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Credit Card,Delivery,105,Nina
2024-08-19,4:30:00 PM,Filet Mignon,Entree,5,42,210,Cash,Takeaway,104,Carlos
2024-04-18,1:45:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Mobile Payment,Takeaway,101,Sarah
2024-08-13,3:30:00 PM,Filet Mignon,Entree,1,42,42,Mobile Payment,Takeaway,104,Carlos
2024-04-09,3:15:00 PM,Grilled Asparagus,Side,2,8,16,Mobile Payment,Takeaway,105,Nina
2024-11-07,6:45:00 PM,Filet Mignon,Entree,2,42,84,Mobile Payment,Dine-In,101,Sarah
2024-04-22,12:00:00 PM,Ribeye Steak,Entree,6,35,210,Credit Card,Dine-In,101,Sarah
2024-09-29,12:30:00 PM,Caesar Salad,Appetizer,5,10,50,Mobile Payment,Delivery,104,Carlos
2024-07-19,5:00:00 PM,Caesar Salad,Appetizer,7,10,70,Credit Card,Dine-In,102,Jake
2024-04-14,4:30:00 PM,Truffle Fries,Side,6,8,48,Credit Card,Delivery,101,Sarah
2024-02-18,1:45:00 PM,Truffle Fries,Side,3,8,24,Mobile Payment,Dine-In,102,Jake
2024-06-10,9:00:00 PM,New York Strip,Entree,4,38,152,Credit Card,Takeaway,102,Jake
2024-01-07,9:45:00 PM,Grilled Asparagus,Side,7,8,56,Cash,Dine-In,103,Emily
2024-02-09,1:00:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Credit Card,Delivery,101,Sarah
2024-09-07,2:45:00 PM,Filet Mignon,Entree,2,42,84,Cash,Delivery,103,Emily
2024-04-26,7:15:00 PM,New York Strip,Entree,2,38,76,Cash,Takeaway,103,Emily
2024-08-19,6:30:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Mobile Payment,Takeaway,103,Emily
2024-07-05,6:00:00 PM,Mashed Potatoes,Side,5,7,35,Mobile Payment,Takeaway,105,Nina
2024-12-05,8:45:00 PM,Filet Mignon,Entree,6,42,252,Mobile Payment,Delivery,101,Sarah
2024-03-16,5:15:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Credit Card,Takeaway,101,Sarah
2024-05-05,8:45:00 PM,Mashed Potatoes,Side,4,7,28,Mobile Payment,Dine-In,102,Jake
2024-07-12,9:00:00 PM,Shrimp Cocktail,Appetizer,8,14,112,Credit Card,Delivery,102,Jake
2024-05-15,9:30:00 PM,Mashed Potatoes,Side,7,7,49,Mobile Payment,Takeaway,103,Emily
2024-06-07,2:00:00 PM,Chocolate Lava Cake,Dessert,9,9,81,Mobile Payment,Takeaway,105,Nina
2024-03-03,5:45:00 PM,Chocolate Lava Cake,Dessert,6,9,54,Credit Card,Dine-In,101,Sarah
2024-09-12,9:15:00 PM,Old Fashioned,Beverage,4,12,48,Mobile Payment,Takeaway,105,Nina
2024-10-12,9:15:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Credit Card,Dine-In,103,Emily
2024-01-08,6:00:00 PM,Caesar Salad,Appetizer,6,10,60,Mobile Payment,Dine-In,101,Sarah
2024-09-07,3:00:00 PM,Grilled Asparagus,Side,6,8,48,Mobile Payment,Dine-In,101,Sarah
2024-05-08,1:30:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Mobile Payment,Delivery,102,Jake
2024-02-14,10:30:00 PM,New York Strip,Entree,3.6,38,136.8,Credit Card,Delivery,101,Sarah
2024-05-28,2:00:00 PM,Old Fashioned,Beverage,3,12,36,Cash,Delivery,104,Carlos
2024-08-04,5:00:00 PM,Shrimp Cocktail,Appetizer,7,14,98,Mobile Payment,Takeaway,102,Jake
2024-10-15,5:30:00 PM,Chocolate Lava Cake,Dessert,3,9,27,Mobile Payment,Dine-In,103,Emily
2024-03-10,5:15:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Cash,Takeaway,105,Nina
2024-11-17,6:15:00 PM,Grilled Asparagus,Side,9,8,72,Cash,Dine-In,105,Nina
2024-08-14,10:30:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Credit Card,Takeaway,104,Carlos
2024-08-26,5:45:00 PM,Old Fashioned,Beverage,2,12,24,Mobile Payment,Dine-In,104,Carlos
2024-02-15,1:30:00 PM,Caesar Salad,Appetizer,5,10,50,Mobile Payment,Takeaway,102,Jake
2024-11-13,7:30:00 PM,Ribeye Steak,Entree,7,35,245,Cash,Takeaway,101,Sarah
2024-08-24,7:45:00 PM,Ribeye Steak,Entree,2,35,70,Cash,Takeaway,101,Sarah
2024-06-19,8:00:00 PM,Shrimp Cocktail,Appetizer,11,14,154,Credit Card,Delivery,103,Emily
2024-02-01,12:00:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Dine-In,105,Nina
2024-09-10,1:15:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Credit Card,Delivery,103,Emily
2024-01-04,6:15:00 PM,Filet Mignon,Entree,2,42,84,Cash,Dine-In,105,Nina
2024-03-02,7:00:00 PM,Caesar Salad,Appetizer,4,10,40,Cash,Takeaway,101,Sarah
2024-09-15,6:45:00 PM,Ribeye Steak,Entree,2,35,70,Credit Card,Takeaway,104,Carlos
2024-04-04,2:30:00 PM,Chocolate Lava Cake,Dessert,3,9,27,Mobile Payment,Delivery,101,Sarah
